"Type","Status","Created Date","Delivered","Delivery Date","Received","Receive Date","Withdrawn","Withdraw Date","Expired","Expire Date","Locker Name","Locker Box Door","Pickup Duration","Delivery Duration","Collect Duration","Send Duration","Location Type","Address","Latitude","longitude","Borough","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"Receive","Completed","10/15/2024 04:53:00 PM","True","10/15/2024 08:57:00 PM","True","10/15/2024 04:53:00 PM","True","10/15/2024 09:50:00 PM","True","10/18/2024 08:57:00 PM","GoLocker-508-2 (Storefront)","24","00.00.52.13","00.04.04.18",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 04:52:00 PM","True","10/15/2024 08:57:00 PM","True","10/15/2024 04:52:00 PM","True","10/15/2024 09:49:00 PM","True","10/18/2024 08:57:00 PM","GoLocker-508-2 (Storefront)","25","00.00.52.25","00.04.05.10",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 04:50:00 PM","True","10/15/2024 08:58:00 PM","True","10/15/2024 04:50:00 PM","True","10/26/2024 04:42:00 PM","True","10/18/2024 08:58:00 PM","GoLocker-508-2 (Storefront)","33","10.19.44.21","00.04.07.48",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 04:48:00 PM","True","10/15/2024 10:12:00 PM","True","10/15/2024 04:48:00 PM","True","10/16/2024 06:53:00 PM","True","10/16/2024 10:12:00 PM","GoLocker-Ideal (Bedford)","2","00.20.41.19","00.05.24.01",,,"Receive","2036 Bedford Ave, Brooklyn, NY 11226","40.654991","-73.956469","Brooklyn","314","40","3116207","3050640053","79602","BK1401"
"Receive","Completed","10/15/2024 04:47:00 PM","True","10/15/2024 08:17:00 PM","True","10/15/2024 04:47:00 PM","True","10/16/2024 10:36:00 AM","True","10/18/2024 08:17:00 PM","GoLocker-Fort Greene Food Market","14","00.14.19.01","00.03.29.28",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","10/15/2024 04:44:00 PM","True","10/16/2024 06:08:00 PM","True","10/15/2024 04:44:00 PM","True","10/18/2024 08:18:00 PM","True","10/17/2024 06:08:00 PM","GoLocker - City Point","6","02.02.09.39","01.01.24.00",,,"Receive","445 Albee Square West, Brooklyn, NY 11201","40.690739","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Receive","Completed","10/15/2024 04:41:00 PM","True","10/15/2024 08:56:00 PM","True","10/15/2024 04:41:00 PM","True","10/16/2024 02:35:00 PM","True","10/18/2024 08:56:00 PM","GoLocker-508-2 (Storefront)","13","00.17.38.39","00.04.14.59",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 04:29:00 PM","True","10/15/2024 09:54:00 PM","True","10/15/2024 04:29:00 PM","True","10/15/2024 10:26:00 PM","True","10/16/2024 09:54:00 PM","GoLocker-Ideal (Lafayette)","17","00.00.32.31","00.05.24.16",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","10/15/2024 04:21:00 PM","True","10/15/2024 09:00:00 PM","True","10/15/2024 04:21:00 PM","True","10/16/2024 06:43:00 PM","True","10/18/2024 09:00:00 PM","GoLocker-508-2 (Storefront)","4","00.21.42.32","00.04.38.48",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 04:20:00 PM","True","10/15/2024 09:33:00 PM","True","10/15/2024 04:20:00 PM","True","10/16/2024 08:01:00 AM","True","10/16/2024 09:33:00 PM","GoLocker-Cosmopolitan Houses (Sunnyside)","1","00.10.28.04","00.05.12.29",,,"Receive","47-01 49th Street, Queens, NY 11377","40.740871","-73.916176","Queens","402","26","4052965","4022870026","23501","QN0202"
"Receive","Completed","10/15/2024 04:19:00 PM","True","10/15/2024 08:16:00 PM","True","10/15/2024 04:19:00 PM","True","10/16/2024 08:04:00 PM","True","10/18/2024 08:16:00 PM","GoLocker-Fort Greene Food Market","4","00.23.48.20","00.03.57.04",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","10/15/2024 04:14:00 PM","True","10/15/2024 10:20:00 PM","True","10/15/2024 04:14:00 PM","True","10/16/2024 04:37:00 PM","True","10/16/2024 10:20:00 PM","GoLocker - Astoria","12","00.18.17.24","00.06.05.21",,,"Receive","21-38 31st Street, Queens, NY 11105","40.777679","-73.909767","Queens","401","22","4017709","4008460048","113","QN0101"
"Receive","Completed","10/15/2024 04:08:00 PM","True","10/15/2024 08:59:00 PM","True","10/15/2024 04:08:00 PM","True","10/16/2024 03:26:00 PM","True","10/18/2024 08:59:00 PM","GoLocker-508-2 (Storefront)","44","00.18.26.57","00.04.51.30",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 04:08:00 PM","True","10/15/2024 08:58:00 PM","True","10/15/2024 04:08:00 PM","True","10/16/2024 08:34:00 PM","True","10/16/2024 08:58:00 PM","GoLocker-508-2 (Storefront)","2","00.23.36.15","00.04.49.40",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 04:07:00 PM","True","10/15/2024 08:30:00 PM","True","10/15/2024 04:07:00 PM","True","10/17/2024 07:13:00 AM","True","10/18/2024 08:30:00 PM","GoLocker - City Point","7","01.10.43.14","00.04.23.29",,,"Receive","445 Albee Square West, Brooklyn, NY 11201","40.690739","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Receive","Completed","10/15/2024 04:06:00 PM","True","10/15/2024 09:33:00 PM","True","10/15/2024 04:06:00 PM","True","10/16/2024 08:01:00 AM","True","10/16/2024 09:33:00 PM","GoLocker-Cosmopolitan Houses (Sunnyside)","1","00.10.27.53","00.05.27.01",,,"Receive","47-01 49th Street, Queens, NY 11377","40.740871","-73.916176","Queens","402","26","4052965","4022870026","23501","QN0202"
"Receive","Completed","10/15/2024 04:04:00 PM","True","10/15/2024 08:59:00 PM","True","10/15/2024 04:04:00 PM","True","10/16/2024 05:26:00 PM","True","10/18/2024 08:59:00 PM","GoLocker-508-2 (Storefront)","7","00.20.26.13","00.04.55.22",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 04:03:00 PM","True","10/15/2024 09:00:00 PM","True","10/15/2024 04:03:00 PM","True","10/17/2024 09:07:00 PM","True","10/18/2024 09:00:00 PM","GoLocker-508-2 (Storefront)","15","02.00.06.50","00.04.57.51",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:56:00 PM","True","10/15/2024 08:18:00 PM","True","10/15/2024 03:56:00 PM","True","10/16/2024 08:23:00 AM","True","10/18/2024 08:18:00 PM","GoLocker-Fort Greene Food Market","5","00.12.05.35","00.04.21.39",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","10/15/2024 03:55:00 PM","True","10/15/2024 08:18:00 PM","True","10/15/2024 03:55:00 PM","True","10/16/2024 07:25:00 PM","True","10/16/2024 08:18:00 PM","GoLocker-Fort Greene Food Market","13","00.23.06.19","00.04.23.01",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","10/15/2024 03:54:00 PM","True","10/15/2024 09:54:00 PM","True","10/15/2024 03:54:00 PM","True","10/15/2024 11:22:00 PM","True","10/16/2024 09:54:00 PM","GoLocker-Ideal (Lafayette)","1","00.01.27.56","00.05.59.27",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","10/15/2024 03:53:00 PM","True","10/15/2024 10:13:00 PM","True","10/15/2024 03:53:00 PM","True","10/15/2024 10:19:00 PM","True","10/16/2024 10:13:00 PM","GoLocker-Ideal (Bedford)","47","00.00.05.49","00.06.20.14",,,"Receive","2036 Bedford Ave, Brooklyn, NY 11226","40.654991","-73.956469","Brooklyn","314","40","3116207","3050640053","79602","BK1401"
"Receive","Completed","10/15/2024 03:52:00 PM","True","10/15/2024 09:00:00 PM","True","10/15/2024 03:52:00 PM","True","10/16/2024 11:30:00 AM","True","10/16/2024 09:00:00 PM","GoLocker-508-2 (Storefront)","51","00.14.30.20","00.05.07.53",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:51:00 PM","True","10/15/2024 08:58:00 PM","True","10/15/2024 03:51:00 PM","True","10/16/2024 06:43:00 PM","True","10/18/2024 08:58:00 PM","GoLocker-508-2 (Storefront)","57","00.21.44.42","00.05.07.11",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:50:00 PM","True","10/15/2024 09:12:00 PM","True","10/15/2024 03:50:00 PM","True","10/18/2024 07:05:00 PM","True","10/16/2024 09:12:00 PM","GoLocker-Key Food-Bushwick","17","02.21.52.29","00.05.22.02",,,"Receive","7280 Wyckoff Ave, Brooklyn, NY 11237","40.704781","-73.920189","Brooklyn",,,,,,
"Receive","Completed","10/15/2024 03:49:00 PM","True","10/15/2024 09:01:00 PM","True","10/15/2024 03:49:00 PM","True","10/16/2024 04:53:00 PM","True","10/17/2024 09:01:00 PM","GoLocker-508-2 (Storefront)","58","00.19.52.30","00.05.12.23",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:48:00 PM","True","10/15/2024 08:18:00 PM","True","10/15/2024 03:48:00 PM","True","10/16/2024 07:25:00 PM","True","10/16/2024 08:18:00 PM","GoLocker-Fort Greene Food Market","13","00.23.06.27","00.04.30.28",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","10/15/2024 03:45:00 PM","True","10/15/2024 09:01:00 PM","True","10/15/2024 03:45:00 PM","True","10/16/2024 11:30:00 AM","True","10/16/2024 09:01:00 PM","GoLocker-508-2 (Storefront)","14","00.14.28.52","00.05.16.17",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:44:00 PM","True","10/15/2024 08:17:00 PM","True","10/15/2024 03:44:00 PM","True","10/16/2024 08:04:00 PM","True","10/18/2024 08:17:00 PM","GoLocker-Fort Greene Food Market","4","00.23.47.12","00.04.33.03",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","10/15/2024 03:43:00 PM","True","10/15/2024 09:00:00 PM","True","10/15/2024 03:43:00 PM","True","10/16/2024 11:30:00 AM","True","10/16/2024 09:00:00 PM","GoLocker-508-2 (Storefront)","14","00.14.29.50","00.05.17.40",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:40:00 PM","True","10/15/2024 07:40:00 PM","True","10/15/2024 03:40:00 PM","True","10/16/2024 05:03:00 PM","True","10/18/2024 07:40:00 PM","GoLocker-Ideal (Brooklyn)","18","00.21.22.50","00.04.00.35",,,"Receive","1086 Brooklyn Ave, Brooklyn, NY 11203","40.64725","-73.94352","Brooklyn","317","45","3327789","3049060028","856","BK1701"
"Receive","Completed","10/15/2024 03:37:00 PM","True","10/15/2024 09:01:00 PM","True","10/15/2024 03:37:00 PM","True","10/16/2024 11:30:00 AM","True","10/16/2024 09:01:00 PM","GoLocker-508-2 (Storefront)","14","00.14.28.39","00.05.24.51",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:36:00 PM","True","10/15/2024 08:18:00 PM","True","10/15/2024 03:36:00 PM","True","10/16/2024 08:04:00 PM","True","10/18/2024 08:18:00 PM","GoLocker-Fort Greene Food Market","4","00.23.46.41","00.04.41.54",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","10/15/2024 03:35:00 PM","True","10/15/2024 08:17:00 PM","True","10/15/2024 03:35:00 PM","True","10/16/2024 08:23:00 AM","True","10/18/2024 08:17:00 PM","GoLocker-Fort Greene Food Market","5","00.12.06.08","00.04.41.58",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","10/15/2024 03:33:00 PM","True","10/15/2024 09:53:00 PM","True","10/15/2024 03:33:00 PM","True","10/16/2024 01:51:00 PM","True","10/16/2024 09:53:00 PM","GoLocker-Ideal (Lafayette)","6","00.15.57.26","00.06.20.17",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","10/15/2024 03:32:00 PM","True","10/15/2024 09:02:00 PM","True","10/15/2024 03:32:00 PM","True","10/17/2024 06:02:00 PM","True","10/18/2024 09:02:00 PM","GoLocker-508-2 (Storefront)","8","01.21.00.00","00.05.29.31",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:31:00 PM","True","10/15/2024 09:02:00 PM","True","10/15/2024 03:31:00 PM","True","10/17/2024 06:02:00 PM","True","10/18/2024 09:02:00 PM","GoLocker-508-2 (Storefront)","5","01.20.59.48","00.05.31.06",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:30:00 PM","True","10/15/2024 08:32:00 PM","True","10/15/2024 03:30:00 PM","True","10/16/2024 12:22:00 PM","True","10/16/2024 08:32:00 PM","Bright Mart Laundry - Bushwick","7","00.15.50.04","00.05.01.31",,,"Receive","1065 Broadway, Brooklyn, NY 11221","40.69512105","-73.93138554","Brooklyn","304","34","3073367","3032250041","393","BK0401"
"Receive","Completed","10/15/2024 03:29:00 PM","True","10/15/2024 09:41:00 PM","True","10/15/2024 03:29:00 PM","True","10/15/2024 10:41:00 PM","True","10/16/2024 09:41:00 PM","GoLocker-Westside Home Center","17","00.01.00.03","00.06.12.10",,,"Receive","778 9th Ave, New York, NY 10019","40.764545","-73.987907","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Receive","Completed","10/15/2024 03:26:00 PM","True","10/15/2024 09:02:00 PM","True","10/15/2024 03:26:00 PM","True","10/15/2024 09:24:00 PM","True","10/18/2024 09:02:00 PM","GoLocker-508-2 (Storefront)","13","00.00.22.11","00.05.36.16",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:25:00 PM","True","10/15/2024 09:40:00 PM","True","10/15/2024 03:25:00 PM","True","10/15/2024 10:41:00 PM","True","10/16/2024 09:40:00 PM","GoLocker-Westside Home Center","17","00.01.01.03","00.06.14.55",,,"Receive","778 9th Ave, New York, NY 10019","40.764545","-73.987907","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Receive","Completed","10/15/2024 03:24:00 PM","True","10/15/2024 09:13:00 PM","True","10/15/2024 03:24:00 PM","True","10/16/2024 06:31:00 PM","True","10/16/2024 09:13:00 PM","GoLocker-Key Food-Bushwick","27","00.21.18.19","00.05.48.34",,,"Receive","7280 Wyckoff Ave, Brooklyn, NY 11237","40.704781","-73.920189","Brooklyn",,,,,,
"Receive","Completed","10/15/2024 03:21:00 PM","True","10/15/2024 09:41:00 PM","True","10/15/2024 03:21:00 PM","True","10/15/2024 10:41:00 PM","True","10/16/2024 09:41:00 PM","GoLocker-Westside Home Center","17","00.00.59.52","00.06.20.12",,,"Receive","778 9th Ave, New York, NY 10019","40.764545","-73.987907","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Receive","Completed","10/15/2024 03:19:00 PM","True","10/15/2024 09:04:00 PM","True","10/15/2024 03:19:00 PM","True","10/15/2024 10:33:00 PM","True","10/16/2024 09:04:00 PM","GoLocker-508-2 (Storefront)","7","00.01.29.11","00.05.45.02",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:19:00 PM","True","10/15/2024 09:03:00 PM","True","10/15/2024 03:19:00 PM","True","10/15/2024 09:49:00 PM","True","10/18/2024 09:03:00 PM","GoLocker-508-2 (Storefront)","8","00.00.46.06","00.05.44.10",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:18:00 PM","True","10/15/2024 09:03:00 PM","True","10/15/2024 03:18:00 PM","True","10/17/2024 09:07:00 PM","True","10/18/2024 09:03:00 PM","GoLocker-508-2 (Storefront)","34","02.00.04.23","00.05.45.18",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:15:00 PM","True","10/15/2024 09:04:00 PM","True","10/15/2024 03:15:00 PM","True","10/16/2024 02:35:00 PM","True","10/18/2024 09:04:00 PM","GoLocker-508-2 (Storefront)","13","00.17.30.41","00.05.49.35",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:11:00 PM","True","10/15/2024 09:41:00 PM","True","10/15/2024 03:11:00 PM","True","10/16/2024 08:31:00 PM","True","10/16/2024 09:41:00 PM","GoLocker-Westside Home Center","27","00.22.49.48","00.06.29.51",,,"Receive","778 9th Ave, New York, NY 10019","40.764545","-73.987907","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Receive","Completed","10/15/2024 03:09:00 PM","True","10/15/2024 09:03:00 PM","True","10/15/2024 03:09:00 PM","True","10/15/2024 10:33:00 PM","True","10/16/2024 09:03:00 PM","GoLocker-508-2 (Storefront)","7","00.01.29.39","00.05.53.54",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/15/2024 03:08:00 PM","True","10/15/2024 09:04:00 PM","True","10/15/2024 03:08:00 PM","True","10/16/2024 07:14:00 AM","True","10/16/2024 09:04:00 PM","GoLocker-508-2 (Storefront)","9","00.10.09.43","00.05.55.43",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 05:22:00 PM","True","10/14/2024 08:52:00 PM","True","10/14/2024 05:22:00 PM","True","10/15/2024 11:55:00 AM","True","10/17/2024 08:52:00 PM","GoLocker-Ideal (Lafayette)","14","00.15.02.41","00.03.29.47",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","10/14/2024 05:22:00 PM","True","10/14/2024 07:52:00 PM","True","10/14/2024 05:22:00 PM","True","10/15/2024 02:37:00 PM","True","10/17/2024 07:52:00 PM","GoLocker-508-2 (Storefront)","25","00.18.44.39","00.02.30.22",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 05:21:00 PM","True","10/14/2024 06:21:00 PM","True","10/14/2024 05:21:00 PM","True","10/14/2024 06:53:00 PM","True","10/17/2024 06:21:00 PM","GoLocker-508-2 (Storefront)","6","00.00.31.51","00.00.59.57",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 05:19:00 PM","True","10/14/2024 07:59:00 PM","True","10/14/2024 05:19:00 PM","True","10/15/2024 08:43:00 AM","True","10/15/2024 07:59:00 PM","GoLocker-508-2 (Storefront)","45","00.12.43.48","00.02.39.56",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 05:09:00 PM","True","10/14/2024 07:53:00 PM","True","10/14/2024 05:09:00 PM","True","10/15/2024 09:49:00 PM","True","10/17/2024 07:53:00 PM","GoLocker-508-2 (Storefront)","35","01.01.56.42","00.02.44.08",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 05:08:00 PM","True","10/14/2024 10:02:00 PM","True","10/14/2024 05:08:00 PM","True","10/15/2024 08:35:00 AM","True","10/15/2024 10:02:00 PM","GoLocker-Ideal (Bedford)","2","00.10.32.39","00.04.54.11",,,"Receive","2036 Bedford Ave, Brooklyn, NY 11226","40.654991","-73.956469","Brooklyn","314","40","3116207","3050640053","79602","BK1401"
"Receive","Completed","10/14/2024 05:07:00 PM","True","10/14/2024 08:51:00 PM","True","10/14/2024 05:07:00 PM","True","10/15/2024 11:55:00 AM","True","10/17/2024 08:51:00 PM","GoLocker-Ideal (Lafayette)","1","00.15.03.30","00.03.44.38",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","10/14/2024 05:04:00 PM","True","10/14/2024 07:51:00 PM","True","10/14/2024 05:04:00 PM","True","10/15/2024 02:37:00 PM","True","10/17/2024 07:51:00 PM","GoLocker-508-2 (Storefront)","14","00.18.45.47","00.02.46.48",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 05:03:00 PM","True","10/14/2024 07:51:00 PM","True","10/14/2024 05:03:00 PM","True","10/15/2024 11:45:00 AM","True","10/17/2024 07:51:00 PM","GoLocker-508-2 (Storefront)","24","00.15.53.40","00.02.48.21",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 05:00:00 PM","True","10/14/2024 08:37:00 PM","True","10/14/2024 05:00:00 PM","True","10/15/2024 06:48:00 PM","True","10/15/2024 08:37:00 PM","GoLocker-Key Food-Bushwick","1","00.22.10.47","00.03.37.04",,,"Receive","7280 Wyckoff Ave, Brooklyn, NY 11237","40.704781","-73.920189","Brooklyn",,,,,,
"Receive","Completed","10/14/2024 04:53:00 PM","True","10/14/2024 07:54:00 PM","True","10/14/2024 04:53:00 PM","True","10/15/2024 06:26:00 PM","True","10/15/2024 07:54:00 PM","GoLocker-508-2 (Storefront)","56","00.22.31.40","00.03.01.46",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 04:50:00 PM","True","10/14/2024 07:52:00 PM","True","10/14/2024 04:50:00 PM","True","10/16/2024 07:33:00 PM","True","10/17/2024 07:52:00 PM","GoLocker-508-2 (Storefront)","23","01.23.40.53","00.03.02.08",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 04:46:00 PM","True","10/14/2024 08:54:00 PM","True","10/14/2024 04:46:00 PM","True","10/14/2024 09:00:00 PM","True","10/15/2024 08:54:00 PM","GoLocker-Ideal (Lafayette)","16","00.00.06.31","00.04.08.05",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","10/14/2024 04:43:00 PM","True","10/14/2024 07:55:00 PM","True","10/14/2024 04:43:00 PM","True","10/14/2024 08:12:00 PM","True","10/15/2024 07:55:00 PM","GoLocker-508-2 (Storefront)","33","00.00.16.41","00.03.11.41",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 04:39:00 PM","True","10/14/2024 07:55:00 PM","True","10/14/2024 04:39:00 PM","True","10/15/2024 09:49:00 PM","True","10/17/2024 07:55:00 PM","GoLocker-508-2 (Storefront)","35","01.01.54.52","00.03.16.06",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 04:37:00 PM","True","10/14/2024 08:53:00 PM","True","10/14/2024 04:37:00 PM","True","10/14/2024 09:00:00 PM","True","10/15/2024 08:53:00 PM","GoLocker-Ideal (Lafayette)","16","00.00.07.07","00.04.15.52",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","10/14/2024 04:36:00 PM","True","10/14/2024 08:53:00 PM","True","10/14/2024 04:36:00 PM","True","10/14/2024 09:00:00 PM","True","10/15/2024 08:53:00 PM","GoLocker-Ideal (Lafayette)","16","00.00.06.58","00.04.17.37",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","10/14/2024 04:33:00 PM","True","10/14/2024 07:54:00 PM","True","10/14/2024 04:33:00 PM","True","10/15/2024 09:49:00 PM","True","10/17/2024 07:54:00 PM","GoLocker-508-2 (Storefront)","35","01.01.55.44","00.03.21.03",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 04:25:00 PM","True","10/14/2024 08:27:00 PM","True","10/14/2024 04:25:00 PM","True","10/14/2024 08:29:00 PM","True","10/15/2024 08:27:00 PM","Bright Mart Laundry - Bushwick","1","00.00.02.09","00.04.01.46",,,"Receive","1065 Broadway, Brooklyn, NY 11221","40.69512105","-73.93138554","Brooklyn","304","34","3073367","3032250041","393","BK0401"
